,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
131,2021,Dante Exum,SG,25,CLE,6,116,6.2,.428,.423,.077,1.8,14.3,7.9,15.8,1.7,1.7,20.7,12.7,,-0.1,0.2,0.1,.021,,-4.8,1.7,-3.1,0.0
132,2021,Tacko Fall,C,25,BOS,2,25,19.4,.521,.000,1.000,17.4,22.7,20.0,0.0,0.0,17.9,0.0,9.7,,0.1,0.0,0.1,.198,,-1.3,2.0,0.7,0.0
133,2021,Derrick Favors,C,29,UTA,9,147,21.0,.647,.000,.341,11.6,22.8,17.3,12.1,0.7,5.4,7.8,14.7,,0.5,0.2,0.7,.228,,0.4,1.7,2.1,0.2
134,2021,Cristiano Felício,C,28,CHI,1,6,12.0,.000,.000,2.000,37.3,18.1,27.6,38.6,0.0,0.0,0.0,12.9,,0.0,0.0,0.0,-0.026,,2.2,-2.7,-0.5,0.0
135,2021,Terrance Ferguson,SG,22,PHI,4,15,-7.1,.000,1.000,.000,0.0,6.6,3.5,7.7,0.0,0.0,0.0,8.3,,-0.1,0.0,0.0,-0.144,,-11.8,-3.2,-15.0,-0.1
136,2021,Bruno Fernando,C,22,ATL,6,65,8.7,.484,.111,.333,12.8,36.2,24.6,8.1,1.5,1.4,40.4,11.1,,-0.1,0.1,0.0,.027,,-3.5,-0.3,-3.8,0.0
137,2021,Dorian Finney-Smith,PF,27,DAL,8,235,11.8,.543,.662,.108,5.2,13.5,9.4,5.0,2.3,2.1,5.5,13.6,,0.2,0.4,0.6,.121,,-1.2,0.3,-0.9,0.1
138,2021,Malachi Flynn,PG,22,TOR,5,40,2.3,.353,.588,.000,0.0,13.9,6.7,10.8,1.2,0.0,5.6,19.1,,-0.1,0.0,-0.1,-0.096,,-9.3,-3.6,-12.9,-0.1
139,2021,Bryn Forbes,SG,27,MIL,10,172,5.6,.545,.613,.113,0.6,5.4,3.1,1.5,0.5,0.0,13.3,18.1,,-0.1,0.1,0.0,-0.011,,-4.6,-4.2,-8.8,-0.3
140,2021,Trent Forrest,PG,22,UTA,2,9,15.5,1.136,,,0.0,0.0,0.0,13.0,5.3,0.0,0.0,4.1,,0.0,0.0,0.1,.288,,-4.1,5.9,1.8,0.0
141,2021,Evan Fournier,SF,28,ORL,5,127,18.4,.671,.511,.511,1.5,5.1,3.3,12.1,2.6,0.0,14.0,21.3,,0.3,0.1,0.5,.174,,0.3,-0.4,-0.1,0.1
142,2021,De'Aaron Fox,PG,23,SAC,10,293,17.1,.533,.225,.430,2.1,7.5,4.7,27.6,2.4,2.4,14.7,28.5,,0.1,0.1,0.2,.032,,0.4,-0.8,-0.4,0.1
143,2021,Tim Frazier,PG,30,MEM,1,10,15.8,1.000,.000,.000,0.0,10.7,5.2,46.9,0.0,0.0,50.0,16.9,,0.0,0.0,0.0,.071,,-1.0,-3.0,-4.0,0.0
144,2021,Markelle Fultz,PG,22,ORL,8,215,12.8,.458,.154,.183,2.3,10.1,6.0,31.2,1.8,0.8,13.8,25.6,,-0.2,0.2,0.1,.017,,-2.9,-1.7,-4.6,-0.1
145,2021,Daniel Gafford,PF,22,CHI,9,128,18.4,.725,.000,.800,8.7,9.3,9.0,6.5,2.1,6.7,10.6,12.1,,0.4,0.1,0.5,.184,,-0.5,1.2,0.7,0.1
146,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2021,Danilo Gallinari,PF,32,ATL,2,28,22.0,.922,.375,.500,0.0,18.3,9.2,17.6,0.0,0.0,23.5,18.9,,0.1,0.0,0.1,.213,,5.4,0.7,6.0,0.1
148,2021,Langston Galloway,SG,29,PHO,10,91,17.8,.718,.735,.147,1.3,8.6,5.0,6.8,0.0,0.0,5.2,19.0,,0.3,0.1,0.3,.176,,4.8,-1.0,3.8,0.1
149,2021,Darius Garland,PG,21,CLE,6,215,14.4,.560,.364,.102,1.5,8.7,5.0,29.0,1.8,0.9,16.4,22.3,,0.1,0.3,0.4,.098,,0.2,0.1,0.3,0.1
150,2021,Marc Gasol,C,36,LAL,10,187,13.4,.680,.520,.600,7.2,21.9,14.9,12.9,0.8,6.7,29.1,10.2,,0.3,0.4,0.6,.158,,-2.4,2.8,0.4,0.1
151,2021,Rudy Gay,PF,34,SAS,9,215,15.0,.534,.495,.109,3.2,18.3,10.4,9.7,1.1,3.4,7.8,22.7,,0.1,0.2,0.3,.057,,-0.2,-0.6,-0.8,0.1
152,2021,Paul George,SF,30,LAC,9,308,23.5,.680,.507,.267,1.9,19.0,10.5,24.9,2.1,1.6,18.9,29.1,,0.8,0.3,1.1,.165,,6.2,-0.1,6.2,0.6
153,2021,Harry Giles,C,22,POR,6,47,9.5,.508,.214,.286,2.2,36.0,18.9,11.8,1.0,10.0,24.1,18.6,,-0.1,0.1,0.0,.008,,-7.4,2.0,-5.4,0.0
154,2021,Shai Gilgeous-Alexander,SG,22,OKC,8,266,18.7,.558,.379,.323,2.7,12.9,7.9,35.9,1.4,1.2,14.5,27.2,,0.3,0.3,0.7,.121,,1.8,0.0,1.8,0.3
155,2021,Anthony Gill,PF,28,WAS,3,11,14.8,1.500,1.000,.000,0.0,10.4,4.9,0.0,4.1,0.0,0.0,3.7,,0.0,0.0,0.0,.147,,3.3,2.0,5.2,0.0
156,2021,Rudy Gobert,C,28,UTA,9,275,21.9,.597,.000,.512,11.2,32.9,22.3,8.1,0.9,6.9,12.2,17.6,,0.5,0.5,1.0,.182,,0.9,1.3,2.2,0.3
157,2021,Brandon Goodwin,PG,25,ATL,7,96,8.9,.446,.515,.121,1.1,7.5,4.3,20.9,1.5,0.0,7.9,16.3,,0.0,0.1,0.1,.039,,-1.6,0.0,-1.6,0.0
158,2021,Aaron Gordon,PF,25,ORL,9,237,17.3,.550,.380,.350,4.6,23.0,13.3,13.3,1.6,1.9,12.2,23.4,,0.2,0.3,0.5,.100,,1.2,0.2,1.4,0.2
159,2021,Eric Gordon,SG,32,HOU,5,137,18.3,.601,.710,.258,1.7,8.5,5.3,9.1,2.1,3.1,9.2,24.7,,0.2,0.1,0.4,.127,,1.9,0.1,2.0,0.1
160,2021,Devonte' Graham,PG,25,CHO,10,323,10.3,.416,.639,.227,1.9,10.0,5.8,28.2,2.1,0.0,7.8,18.6,,0.0,0.3,0.3,.047,,-2.2,-1.1,-3.2,-0.1
161,2021,Jerami Grant,SF,26,DET,9,332,20.0,.590,.398,.313,3.7,16.6,9.6,7.9,1.0,3.4,6.0,25.6,,0.8,0.2,1.0,.142,,2.7,-0.8,1.9,0.3
162,2021,Danny Green,SF,33,PHI,10,258,10.5,.535,.716,.108,3.9,7.7,5.9,12.3,2.5,2.0,15.3,14.8,,0.1,0.4,0.4,.083,,-1.5,1.2,-0.3,0.1
163,2021,Draymond Green,PF,30,GSW,5,129,7.1,.387,.533,.467,0.8,16.0,8.4,25.0,2.8,0.7,30.7,8.4,,0.0,0.1,0.1,.035,,-5.4,2.1,-3.3,0.0
164,2021,JaMychal Green,PF,30,DEN,5,99,16.9,.657,.595,.238,8.5,26.4,17.7,10.7,1.5,0.0,21.9,25.8,,0.1,0.1,0.1,.069,,0.9,-2.9,-2.1,0.0
165,2021,Javonte Green,SG,27,BOS,3,43,15.6,.606,.364,.455,10.1,10.6,10.3,6.2,2.2,0.0,13.2,14.9,,0.1,0.0,0.1,.116,,1.4,0.2,1.7,0.0
166,2021,Jeff Green,PF,34,BRK,10,189,11.1,.735,.571,.200,1.7,11.1,6.7,7.7,1.0,0.8,11.6,9.5,,0.3,0.2,0.5,.138,,-1.1,0.2,-0.9,0.1
167,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2021,Josh Green,SG,20,DAL,7,48,4.6,.510,.200,.400,4.7,13.7,9.2,5.6,0.0,0.0,25.4,7.3,,0.0,0.0,0.0,.036,,-5.8,-1.7,-7.5,-0.1
169,2021,Blake Griffin,PF,31,DET,6,192,14.0,.523,.603,.315,1.1,20.0,9.7,18.3,1.7,0.0,8.8,20.1,,0.2,0.1,0.3,.069,,0.3,-0.6,-0.3,0.1
170,2021,Kyle Guy,PG,23,SAC,4,34,15.5,.451,.357,.429,0.0,17.0,8.0,28.6,1.4,0.0,0.0,20.6,,0.1,0.0,0.1,.076,,0.9,-1.5,-0.5,0.0
171,2021,Rui Hachimura,PF,22,WAS,6,165,15.0,.590,.197,.410,3.7,11.8,7.6,11.0,1.1,0.0,6.5,19.0,,0.3,0.0,0.4,.103,,-0.3,-2.3,-2.6,0.0
172,2021,Tyrese Haliburton,PG,20,SAC,8,229,20.3,.683,.567,.134,3.2,7.1,5.0,28.1,2.3,1.6,10.1,14.5,,0.8,0.0,0.8,.172,,4.0,0.0,4.0,0.3
173,2021,Josh Hall,SF,20,OKC,3,18,-10.4,.169,.625,.250,5.8,16.3,11.2,15.4,0.0,0.0,10.1,24.0,,-0.1,0.0,-0.1,-0.313,,-14.7,-4.8,-19.5,-0.1
174,2021,R.J. Hampton,PG,19,DEN,6,13,4.5,.500,.250,.000,9.2,8.7,9.0,0.0,0.0,0.0,20.0,16.5,,0.0,0.0,0.0,-0.075,,-7.7,-5.7,-13.4,0.0
175,2021,Tim Hardaway Jr.,SG,28,DAL,9,273,17.3,.611,.645,.218,0.4,14.0,7.3,12.6,1.1,0.7,8.1,24.1,,0.4,0.3,0.8,.134,,2.8,-0.7,2.1,0.3
176,2021,James Harden,SG,31,HOU,6,221,27.2,.638,.552,.476,1.6,12.0,7.0,49.7,1.3,1.5,15.9,30.4,,1.0,0.2,1.2,.254,,7.3,-0.8,6.5,0.5
177,2021,Maurice Harkless,SF,27,MIA,6,49,-4.9,.218,.667,.333,0.0,10.2,5.6,2.6,0.0,0.0,22.5,8.0,,-0.1,0.0,-0.1,-0.108,,-9.7,-2.1,-11.8,-0.1
178,2021,Jared Harper,PG,23,NYK,2,5,-11.7,.532,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,33.7,,0.0,0.0,0.0,-0.447,,-15.0,-8.5,-23.5,0.0
179,2021,Montrezl Harrell,C,27,LAL,10,243,21.4,.635,.035,.349,14.9,20.2,17.7,6.6,1.2,1.0,11.6,19.8,,0.7,0.4,1.1,.211,,1.3,-1.4,-0.1,0.1
180,2021,Gary Harris,SG,26,DEN,9,286,8.3,.525,.457,.185,1.7,6.4,4.1,6.1,1.4,0.6,8.4,14.4,,0.1,0.0,0.1,.022,,-3.4,-2.3,-5.7,-0.3
181,2021,Jalen Harris,SG,22,TOR,1,2,-7.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.001,,-14.1,-2.8,-16.9,0.0
182,2021,Joe Harris,SF,29,BRK,10,288,16.3,.676,.538,.075,3.7,8.9,6.5,9.3,1.0,1.1,8.4,17.3,,0.7,0.3,1.0,.161,,2.3,-0.7,1.5,0.3
183,2021,Tobias Harris,PF,28,PHI,9,296,19.0,.604,.351,.127,5.0,19.4,12.7,14.8,1.6,2.6,12.4,22.8,,0.4,0.5,0.9,.154,,2.6,0.4,3.0,0.4
184,2021,Shaquille Harrison,SG,27,UTA,4,17,17.9,.654,.000,.333,0.0,6.0,3.1,9.5,2.8,0.0,12.7,19.6,,0.0,0.0,0.0,.112,,-1.6,0.6,-1.0,0.0
185,2021,Josh Hart,SF,25,NOP,9,253,11.9,.574,.632,.368,3.9,28.7,16.4,6.1,1.7,0.5,10.8,12.5,,0.2,0.4,0.6,.123,,-1.2,0.6,-0.6,0.1
186,2021,Isaiah Hartenstein,C,22,DEN,7,66,19.2,.525,.000,.370,25.4,17.2,21.2,6.9,2.2,8.3,18.2,25.0,,0.0,0.1,0.1,.085,,-3.9,-2.1,-6.0,-0.1
187,2021,Jaxson Hayes,C,20,NOP,9,100,12.2,.596,.000,.529,11.0,23.9,17.5,7.0,1.0,5.8,22.3,11.5,,0.1,0.2,0.3,.124,,-3.7,1.2,-2.5,0.0
188,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2021,Killian Hayes,PG,19,DET,7,148,-1.2,.334,.426,.043,0.7,5.7,3.0,23.7,0.6,0.0,26.2,18.5,,-0.6,0.0,-0.5,-0.178,,-9.3,-4.2,-13.6,-0.4
190,2021,Gordon Hayward,SF,30,CHO,10,348,18.0,.591,.331,.205,1.7,14.8,8.1,20.3,2.1,0.8,10.8,24.7,,0.5,0.4,0.9,.125,,1.7,-0.5,1.2,0.3
191,2021,Juan Hernangómez,PF,25,MIN,9,168,11.4,.512,.536,.143,4.8,23.5,13.5,3.3,1.4,1.0,6.3,15.7,,0.1,0.0,0.1,.026,,-2.2,-2.4,-4.6,-0.1
192,2021,Willy Hernangómez,C,26,NOP,1,7,2.8,.181,.000,4.000,0.0,62.0,31.2,17.8,0.0,0.0,0.0,16.8,,0.0,0.0,0.0,-0.118,,-2.6,-1.9,-4.4,0.0
193,2021,Tyler Herro,SG,21,MIA,8,266,12.1,.562,.416,.228,0.4,20.0,11.1,18.4,0.5,0.0,14.6,21.5,,0.0,0.3,0.3,.054,,-2.1,-1.2,-3.3,-0.1
194,2021,Buddy Hield,SG,28,SAC,10,343,7.8,.486,.695,.113,0.9,13.2,6.7,11.3,0.8,1.0,10.8,20.4,,-0.2,-0.1,-0.3,-0.041,,-2.6,-2.7,-5.4,-0.3
195,2021,George Hill,PG,34,OKC,7,178,17.9,.630,.542,.203,3.5,4.9,4.2,22.9,1.6,0.9,8.5,17.2,,0.5,0.2,0.7,.177,,1.8,-0.3,1.6,0.2
196,2021,Solomon Hill,PF,29,ATL,9,154,8.0,.543,.805,.073,2.7,11.3,7.0,5.4,1.6,2.3,12.4,13.0,,0.0,0.1,0.2,.058,,-1.9,0.2,-1.7,0.0
197,2021,Nate Hinton,SG,21,DAL,1,0,,.000,1.000,.000,,,,,,,0.0,,,0.0,0.0,0.0,,,-81.4,-51.4,-132.7,0.0
198,2021,Aaron Holiday,PG,24,IND,9,192,5.1,.446,.537,.037,1.8,6.4,4.1,9.2,1.7,0.9,11.3,14.0,,-0.2,0.2,0.0,-0.001,,-4.9,-0.8,-5.7,-0.2
199,2021,Jrue Holiday,PG,30,MIL,10,312,19.6,.588,.375,.142,3.5,10.9,7.3,22.3,3.1,1.7,9.9,18.8,,0.8,0.5,1.3,.201,,2.1,1.3,3.3,0.4
200,2021,Justin Holiday,SG,31,IND,9,264,13.7,.678,.567,.254,2.6,11.4,7.1,5.5,2.0,1.0,10.8,13.7,,0.4,0.3,0.7,.131,,0.6,0.2,0.8,0.2
201,2021,Richaun Holmes,C,27,SAC,9,245,21.4,.722,.014,.264,10.1,20.3,14.9,9.0,1.9,3.3,12.0,15.7,,0.8,0.1,0.9,.179,,0.5,0.3,0.8,0.2
202,2021,Rodney Hood,SF,28,POR,7,97,1.9,.260,.480,.000,0.0,10.9,5.4,16.8,2.4,1.0,16.7,13.1,,-0.3,0.1,-0.2,-0.095,,-7.6,-1.1,-8.7,-0.2
203,2021,Al Horford,C,34,OKC,7,187,11.6,.490,.574,.044,2.8,24.0,13.7,13.5,0.5,2.1,8.0,17.6,,0.0,0.3,0.2,.059,,-0.8,-0.4,-1.2,0.0
204,2021,Talen Horton-Tucker,SG,20,LAL,9,149,14.4,.526,.339,.196,2.3,12.4,7.6,13.7,1.9,3.3,9.0,19.3,,0.1,0.2,0.4,.124,,-1.7,1.3,-0.4,0.1
205,2021,Danuel House,SF,27,HOU,4,130,6.9,.478,.556,.370,0.9,13.8,7.7,9.1,0.4,0.6,3.1,11.1,,0.1,0.1,0.1,.049,,-4.1,-1.7,-5.7,-0.1
206,2021,Dwight Howard,C,35,PHI,10,147,14.6,.712,.081,.486,14.6,33.0,24.4,6.9,0.6,3.4,31.9,18.7,,0.1,0.3,0.3,.114,,-4.7,0.3,-4.4,-0.1
207,2021,Markus Howard,SG,21,DEN,4,4,-20.5,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,,0.0,0.0,0.0,-0.533,,-20.4,-12.6,-33.0,0.0
208,2021,Kevin Huerter,SG,22,ATL,9,247,14.5,.561,.589,.074,3.8,9.1,6.5,19.7,1.9,0.4,9.3,18.2,,0.4,0.2,0.6,.124,,1.3,0.3,1.5,0.2
209,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2021,Elijah Hughes,SF,22,UTA,4,17,4.7,.340,.600,.400,0.0,17.9,9.2,16.0,2.8,4.7,14.5,34.2,,-0.1,0.0,-0.1,-0.190,,-7.4,-1.3,-8.8,0.0
211,2021,De'Andre Hunter,SF,23,ATL,9,293,17.3,.639,.433,.260,3.6,17.8,10.7,10.6,0.8,1.8,7.2,17.7,,0.8,0.3,1.1,.173,,2.8,0.2,3.0,0.4
212,2021,Chandler Hutchison,SF,24,CHI,4,52,4.0,.385,.188,.125,2.2,33.4,18.0,10.0,0.9,0.0,15.1,15.7,,-0.1,0.0,-0.1,-0.063,,-7.6,-1.2,-8.9,-0.1
213,2021,Serge Ibaka,C,31,LAC,10,255,17.7,.582,.330,.170,7.3,24.3,15.9,9.9,0.6,4.8,10.0,20.8,,0.4,0.2,0.6,.120,,0.8,-1.3,-0.4,0.1
214,2021,Andre Iguodala,SF,37,MIA,7,125,6.8,.536,.786,.000,1.9,14.4,8.7,9.8,1.5,2.3,20.0,12.3,,-0.1,0.2,0.1,.031,,-2.7,1.5,-1.2,0.0
215,2021,Joe Ingles,SF,33,UTA,8,210,11.8,.596,.625,.109,2.5,13.1,7.9,18.1,0.7,0.4,18.3,16.5,,0.2,0.1,0.4,.081,,-0.6,-0.6,-1.2,0.0
216,2021,Brandon Ingram,SF,23,NOP,9,312,22.7,.578,.350,.381,2.8,19.5,11.2,29.1,0.9,2.6,11.4,28.8,,0.8,0.4,1.2,.186,,6.3,0.0,6.3,0.6
217,2021,Kyrie Irving,PG,28,BRK,7,231,26.9,.630,.433,.156,2.3,13.2,8.1,33.1,2.2,0.7,9.1,30.0,,0.9,0.3,1.2,.255,,6.4,0.9,7.3,0.5
218,2021,Wesley Iwundu,SF,26,DAL,5,53,8.5,.543,.333,.167,2.1,14.5,8.4,2.8,2.8,0.0,13.4,12.5,,0.0,0.1,0.1,.061,,-4.8,1.4,-3.4,0.0
219,2021,Frank Jackson,PG,22,DET,1,10,2.1,.375,.750,.000,0.0,0.0,0.0,14.3,4.8,0.0,20.0,21.1,,0.0,0.0,0.0,-0.132,,-7.2,1.2,-5.9,0.0
220,2021,Josh Jackson,SG,23,DET,7,163,15.2,.529,.395,.174,2.5,18.4,9.8,13.1,2.1,2.5,10.6,26.9,,0.0,0.1,0.1,.033,,-0.7,-0.4,-1.1,0.0
221,2021,Justin Jackson,SF,25,OKC,2,48,4.5,.474,.615,.308,2.2,16.3,9.4,9.3,1.0,0.0,25.3,18.0,,-0.1,0.1,-0.1,-0.057,,-7.0,-1.8,-8.9,-0.1
222,2021,Reggie Jackson,SG,30,LAC,10,135,14.0,.569,.553,.106,0.9,11.9,6.4,22.3,1.5,0.8,9.2,17.9,,0.2,0.1,0.3,.103,,-0.6,-1.3,-2.0,0.0
223,2021,Justin James,SF,24,SAC,4,29,5.1,.290,.444,.778,3.6,16.0,9.4,14.1,1.6,0.0,0.0,17.6,,-0.1,0.0,-0.1,-0.121,,-5.7,-3.8,-9.5,-0.1
224,2021,LeBron James,PG,36,LAL,10,328,24.7,.582,.324,.324,2.8,23.7,13.8,38.3,1.3,0.8,14.9,32.5,,0.8,0.5,1.3,.194,,4.9,0.2,5.1,0.6
225,2021,Isaiah Joe,SG,21,PHI,5,72,1.9,.290,.640,.080,4.7,8.2,6.6,10.4,1.3,1.2,7.2,16.2,,-0.2,0.1,-0.1,-0.061,,-6.9,-1.8,-8.7,-0.1
226,2021,Cameron Johnson,PF,24,PHO,10,236,19.4,.653,.705,.126,1.5,13.2,7.4,9.3,1.3,2.3,4.7,20.2,,0.6,0.3,0.9,.185,,4.5,0.6,5.1,0.4
227,2021,James Johnson,PF,33,DAL,9,145,12.9,.487,.400,.350,3.1,18.9,11.1,18.3,4.4,2.1,16.3,16.9,,0.0,0.3,0.3,.097,,-2.9,3.5,0.6,0.1
228,2021,Keldon Johnson,SF,21,SAS,9,281,15.5,.557,.298,.240,5.5,19.3,12.1,12.0,1.9,1.4,12.2,19.8,,0.2,0.3,0.5,.089,,-0.5,-0.5,-1.0,0.1
229,2021,Stanley Johnson,PF,24,TOR,6,74,6.9,.269,.538,.000,7.0,21.1,13.8,10.4,3.8,1.3,18.8,9.2,,-0.1,0.1,0.0,.014,,-4.5,1.9,-2.6,0.0
230,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2021,Tyler Johnson,SG,28,BRK,4,30,20.3,.643,.714,.000,3.6,3.2,3.4,30.3,4.6,0.0,0.0,9.8,,0.1,0.1,0.2,.278,,5.4,4.8,10.2,0.1
232,2021,Nikola Jokić,C,25,DEN,9,321,29.6,.671,.193,.414,9.0,27.6,18.5,49.7,1.8,1.1,20.6,27.9,,1.5,0.3,1.8,.268,,7.6,2.1,9.7,0.9
233,2021,Damian Jones,C,25,PHO,4,30,2.5,.333,.000,.000,11.5,11.1,11.3,0.0,1.7,6.0,40.0,7.6,,0.0,0.1,0.0,.017,,-9.3,1.3,-8.1,0.0
234,2021,Derrick Jones Jr.,SF,23,POR,9,254,7.7,.478,.426,.370,4.1,9.2,6.6,3.6,2.2,2.2,8.7,11.4,,0.0,0.2,0.2,.036,,-4.6,-0.5,-5.1,-0.2
235,2021,Mason Jones,SG,22,HOU,1,7,7.3,.333,.333,.000,16.6,0.0,7.9,41.2,0.0,0.0,25.0,25.4,,0.0,0.0,0.0,-0.119,,-5.4,-5.7,-11.1,0.0
236,2021,Tre Jones,PG,21,SAS,3,10,47.1,.661,.000,.429,29.2,0.0,15.2,20.9,0.0,0.0,0.0,35.4,,0.1,0.0,0.1,.469,,15.3,-2.5,12.8,0.0
237,2021,Tyus Jones,PG,24,MEM,9,237,13.0,.453,.333,.067,0.9,9.4,5.1,29.2,2.6,1.1,10.4,15.3,,0.1,0.3,0.4,.075,,-2.0,0.8,-1.1,0.1
238,2021,DeAndre Jordan,C,32,BRK,10,178,12.3,.693,.000,.652,8.5,29.9,19.9,13.8,0.5,5.7,39.1,11.4,,0.1,0.4,0.4,.116,,-4.0,2.8,-1.2,0.0
239,2021,Cory Joseph,PG,29,SAC,10,232,9.4,.518,.358,.284,1.8,10.5,5.9,15.0,1.4,1.9,13.7,15.9,,0.1,0.0,0.1,.011,,-4.2,-0.8,-4.9,-0.2
240,2021,Mfiondu Kabengele,PF,23,LAC,7,33,-2.2,.253,.667,.222,0.0,13.9,7.0,7.6,3.0,3.1,16.8,16.0,,-0.1,0.0,-0.1,-0.141,,-11.5,-1.2,-12.7,-0.1
241,2021,Frank Kaminsky,C,27,PHO,5,40,13.1,.430,.222,.222,14.3,11.1,12.7,15.2,0.0,2.2,4.8,23.5,,0.0,0.0,0.1,.062,,-2.0,-1.9,-3.9,0.0
242,2021,Enes Kanter,C,28,POR,9,175,26.3,.693,.000,.361,19.5,32.7,26.0,3.7,1.1,1.6,11.3,19.2,,0.8,0.2,1.0,.264,,2.9,-3.0,-0.1,0.1
243,2021,Luke Kennard,SG,24,LAC,10,234,9.7,.607,.485,.136,1.0,13.7,7.4,10.5,0.6,0.9,17.7,16.2,,0.1,0.1,0.2,.034,,-1.9,-2.3,-4.1,-0.1
244,2021,Maxi Kleber,PF,29,DAL,9,219,13.6,.697,.829,.390,3.6,20.5,12.1,7.7,0.7,3.7,11.1,11.0,,0.5,0.3,0.8,.172,,0.7,0.5,1.1,0.2
245,2021,Nathan Knight,PF,23,ATL,5,19,21.0,.686,.500,.625,21.9,16.2,19.0,0.0,0.0,4.7,22.7,28.8,,0.0,0.0,0.1,.148,,0.3,-2.2,-1.9,0.0
246,2021,Kevin Knox,SF,21,NYK,9,193,8.7,.538,.545,.109,2.8,10.4,6.7,6.8,1.0,2.5,13.5,15.0,,0.0,0.2,0.2,.052,,-1.5,0.3,-1.2,0.0
247,2021,John Konchar,SG,24,MEM,5,98,18.3,.566,.348,.261,5.2,19.6,12.3,19.4,3.4,1.8,3.8,11.5,,0.2,0.2,0.4,.204,,0.4,3.8,4.2,0.2
248,2021,Furkan Korkmaz,SG,23,PHI,3,55,0.4,.362,.667,.083,0.0,10.8,5.8,7.2,1.7,3.1,19.4,23.4,,-0.3,0.1,-0.2,-0.159,,-7.3,-1.8,-9.2,-0.1
249,2021,Luke Kornet,PF,25,CHI,1,7,2.3,.347,1.000,1.000,0.0,15.5,7.9,0.0,6.5,0.0,25.8,22.8,,0.0,0.0,0.0,-0.191,,-8.8,-0.6,-9.4,0.0
250,2021,Rodions Kurucs,PF,22,BRK,4,14,4.3,.500,.667,.000,0.0,20.4,10.8,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,.052,,-4.1,-1.8,-5.9,0.0
251,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2021,Kyle Kuzma,SF,25,LAL,10,256,10.1,.537,.490,.063,4.4,12.0,8.4,6.4,0.4,2.6,13.2,19.1,,0.0,0.3,0.3,.053,,-2.2,-1.7,-3.9,-0.1
253,2021,Zach LaVine,SG,25,CHI,10,345,19.4,.599,.422,.297,1.0,14.5,7.8,21.4,1.9,1.9,15.6,30.6,,0.4,0.2,0.6,.082,,1.4,-1.0,0.3,0.2
254,2021,Jake Layman,SF,26,MIN,9,127,10.6,.557,.375,.469,0.0,6.4,3.0,6.4,2.6,2.7,9.4,13.9,,0.1,0.0,0.1,.044,,-4.7,0.0,-4.6,-0.1
255,2021,Jalen Lecque,PG,20,IND,2,4,44.0,.615,.000,.500,28.6,55.7,42.3,38.5,0.0,0.0,0.0,26.5,,0.0,0.0,0.0,.534,,12.8,3.7,16.5,0.0
256,2021,Damion Lee,SG,28,GSW,9,168,14.1,.689,.846,.179,3.1,17.2,10.2,11.4,1.6,0.0,4.5,10.9,,0.4,0.1,0.5,.156,,0.8,-0.3,0.5,0.1
257,2021,Saben Lee,PG,21,DET,1,12,-2.7,.296,.200,.800,8.5,0.0,4.6,11.6,8.0,0.0,30.7,34.4,,-0.1,0.0,-0.1,-0.386,,-13.6,-0.9,-14.4,0.0
258,2021,Alex Len,C,27,TOR,6,66,5.7,.687,.556,.667,0.0,18.6,8.9,6.1,0.0,7.3,37.6,12.0,,-0.1,0.1,0.0,-0.016,,-5.8,1.0,-4.8,0.0
259,2021,Kawhi Leonard,SF,29,LAC,8,274,23.7,.547,.236,.324,4.2,13.4,8.9,29.3,2.7,3.0,8.6,30.1,,0.7,0.3,1.0,.174,,3.4,0.5,3.9,0.4
260,2021,Meyers Leonard,C,28,MIA,3,29,6.6,.635,1.000,.286,0.0,24.2,13.2,9.7,0.0,0.0,20.2,15.0,,0.0,0.0,0.0,.044,,-3.5,-0.9,-4.4,0.0
261,2021,Caris LeVert,SG,26,BRK,10,272,18.8,.502,.310,.167,2.4,12.9,8.0,36.2,2.2,1.7,11.3,31.3,,0.1,0.4,0.6,.102,,0.7,0.0,0.8,0.2
262,2021,Kira Lewis Jr.,PG,19,NOP,2,13,3.0,.286,.286,.000,0.0,0.0,0.0,11.8,3.7,0.0,0.0,23.0,,0.0,0.0,0.0,-0.113,,-6.7,-1.4,-8.1,0.0
263,2021,Damian Lillard,PG,30,POR,9,310,23.9,.604,.550,.379,0.7,13.7,7.1,30.9,1.2,0.6,10.0,29.8,,1.1,0.2,1.2,.189,,5.5,-2.0,3.4,0.4
264,2021,Nassir Little,PF,20,POR,2,13,14.2,.833,.333,.000,8.0,16.3,12.1,0.0,0.0,7.2,25.0,13.0,,0.0,0.0,0.0,.107,,-1.2,-1.2,-2.4,0.0
